date,BTC,ETH,SOL,XRP,ADA
2021-01-01 00:00:00+00:00,2.1058040666623046,8335.419915858658,288.106436330808,18318.640733421224,13355.274348320138
2021-01-02 00:00:00+00:00,2.1530940179290146,8615.043110229406,304.0776907701365,18091.21849952701,13407.692739039056
2021-01-03 00:00:00+00:00,2.133670869268737,8593.13548561029,304.8893841618178,17700.449250588557,13210.464859953541
2021-01-04 00:00:00+00:00,2.1501800463125407,8263.517459426663,306.2880596065535,17256.70922653911,13121.808021571802
2021-01-05 00:00:00+00:00,2.1545835446297765,8230.409472186962,304.6760663287596,18016.42470893805,13482.94870172094
2021-01-06 00:00:00+00:00,2.369963634304385,8642.201401305785,317.84367480009905,19454.820685066537,14309.742020508378
2021-01-07 00:00:00+00:00,2.346497228954596,8257.936335547081,312.1422066734964,19552.65877154327,14166.06373090169
2021-01-08 00:00:00+00:00,2.290448863124952,8471.335952196856,325.95866601568247,19849.804992530004,14354.92132513164
2021-01-09 00:00:00+00:00,2.3846176290182983,9050.651890010588,336.12774731066105,19896.354386735606,17377.351686420898
2021-01-10 00:00:00+00:00,2.1500296311361975,11574.143069669228,330.52013048843736,18441.60100432044,17091.590041190047
2021-01-11 00:00:00+00:00,2.1143160706195703,11483.340377199434,341.8973891272807,18663.28667651679,17201.01818874307
2021-01-12 00:00:00+00:00,2.04903227294433,11922.087750471064,356.4408416859767,18796.51308710838,17429.842347596015
2021-01-13 00:00:00+00:00,2.097060860182942,11917.871547388897,356.6444447480258,18771.73751512087,17630.437348540097
2021-01-14 00:00:00+00:00,2.0198042926843565,11264.065992139582,343.04978892604345,17911.24833733102,17231.816780714573
2021-01-15 00:00:00+00:00,1.9670699714398905,11034.777006820148,331.7192140523412,17924.12927325215,16899.75398326144
2021-01-16 00:00:00+00:00,1.9181908385758542,11165.131757338026,325.82203358225155,16723.268148760966,16920.097708671972
2021-01-17 00:00:00+00:00,1.9402250677842166,10760.535475207014,350.9219193125744,16575.93266628617,16596.649678182912
2021-01-18 00:00:00+00:00,1.9497640815812922,10647.57409140769,360.071750786684,17093.641620772156,16658.616022001966
2021-01-19 00:00:00+00:00,2.0574391127567377,10737.561554858348,360.6926272505946,15611.278001961076,16327.41604654017
2021-01-20 00:00:00+00:00,2.0044827753825154,10403.007398321037,341.0277581107743,14930.051467514162,15855.968643840975
2021-01-21 00:00:00+00:00,1.9349917083568153,10371.177875592239,333.9576078075997,15018.286988251592,16031.882119682708
2021-01-22 00:00:00+00:00,1.8150550497917644,10182.40775025756,335.0119982218787,15252.636089732703,15764.317270285612
2021-01-23 00:00:00+00:00,1.8285716790833741,10046.562832587348,346.82413267875336,15036.913484696479,15643.45013080479
2021-01-24 00:00:00+00:00,1.8074705479537199,10441.424044986194,326.3036978468653,14594.585758740704,15502.091539007908
2021-01-25 00:00:00+00:00,1.8057760710616346,10469.479742616186,332.1843856231981,14710.69733861437,15823.617461712785
2021-01-26 00:00:00+00:00,1.7783873040640124,10761.614481706652,359.7520235450845,15027.788991066966,15507.695994898917
2021-01-27 00:00:00+00:00,1.7678640089914068,10795.549783058159,346.8114783652347,14969.798759885467,15075.542666927679
